Date,Price
2021-11-29,271.0
2021-11-30,271.0
2021-12-01,271.0
2021-12-02,271.0
2021-12-03,271.0
2021-12-06,271.0
2021-12-07,271.0
2021-12-08,271.0
2021-12-09,271.0
2021-12-10,271.0
2021-12-13,271.0
2021-12-14,271.0
2021-12-15,271.0
2021-12-16,271.0
2021-12-17,256.0
2021-12-20,256.0
2021-12-21,256.0
2021-12-22,256.0
2021-12-23,256.0
2021-12-24,256.0
2021-12-29,256.0
2021-12-30,256.0
2021-12-31,256.0
2022-01-04,256.0
2022-01-05,251.0
2022-01-06,251.0
2022-01-07,251.0
2022-01-10,251.0
2022-01-11,251.0
2022-01-12,251.0
2022-01-13,251.0
2022-01-14,251.0
2022-01-17,251.0
2022-01-18,251.0
2022-01-19,261.0
2022-01-20,261.0
2022-01-21,261.0
2022-01-24,261.0
2022-01-25,256.0
2022-01-26,256.0
2022-01-27,256.0
2022-01-28,256.0
2022-01-31,256.0
2022-02-01,260.0
2022-02-02,260.0
2022-02-03,260.0
2022-02-04,260.0
2022-02-07,260.0
2022-02-08,260.0
2022-02-09,260.0
2022-02-10,260.0
2022-02-11,260.0
2022-02-14,259.0
2022-02-15,259.0
2022-02-16,259.0
2022-02-17,259.0
2022-02-18,253.0
2022-02-21,248.0
2022-02-22,248.0
2022-02-23,248.0
2022-02-24,248.0
2022-02-25,248.0
2022-02-28,248.0
2022-03-01,248.0
2022-03-02,248.0
2022-03-03,248.0
2022-03-04,248.0
2022-03-07,248.0
2022-03-08,248.0
2022-03-09,248.0
2022-03-10,248.0
2022-03-11,248.0
2022-03-14,248.0
2022-03-15,248.0
2022-03-16,248.0
2022-03-17,248.0
2022-03-18,248.0
2022-03-21,248.0
2022-03-22,248.0
2022-03-23,248.0
2022-03-24,248.0
2022-03-25,248.0
2022-03-28,248.0
2022-03-29,248.0
2022-03-30,248.0
2022-03-31,248.0
2022-04-01,248.0
2022-04-04,248.0
2022-04-05,248.0
2022-04-06,248.0
2022-04-07,248.0
2022-04-08,248.0
2022-04-11,228.0
2022-04-12,228.0
2022-04-13,228.0
2022-04-14,228.0
2022-04-19,228.0
2022-04-20,228.0
2022-04-21,228.0
2022-04-22,228.0
2022-04-25,228.0
2022-04-26,228.0
2022-04-27,228.0
2022-04-28,228.0
2022-04-29,228.0
2022-05-03,228.0
2022-05-04,228.0
2022-05-05,213.0
2022-05-06,210.0
2022-05-09,210.0
2022-05-10,210.0
2022-05-11,210.0
2022-05-12,210.0
2022-05-13,210.0
2022-05-16,210.0
2022-05-17,210.0
2022-05-18,207.0
2022-05-19,207.0
2022-05-20,207.0
2022-05-23,207.0
2022-05-24,207.0
2022-05-25,207.0
2022-05-26,207.0
2022-05-27,207.0
2022-05-30,207.0
2022-05-31,207.0
2022-06-01,207.0
2022-06-06,207.0
2022-06-07,207.0
2022-06-08,207.0
2022-06-09,207.0
2022-06-10,207.0
2022-06-13,207.0
2022-06-14,207.0
2022-06-15,207.0
2022-06-16,206.0
2022-06-17,206.0
2022-06-20,206.0
2022-06-21,206.0
2022-06-22,206.0
2022-06-23,206.0
2022-06-24,206.0
2022-06-27,206.0
2022-06-28,206.0
2022-06-29,206.0
2022-06-30,206.0
2022-07-01,206.0
2022-07-04,206.0
2022-07-05,206.0
2022-07-06,206.0
2022-07-07,206.0
2022-07-08,206.0
2022-07-11,206.0
2022-07-12,206.0
2022-07-13,206.0
2022-07-14,206.0
2022-07-15,196.0
2022-07-18,196.0
2022-07-19,196.0
2022-07-20,196.0
2022-07-21,196.0
2022-07-22,196.0
2022-07-25,196.0
2022-07-26,196.0
2022-07-27,196.0
2022-07-28,196.0
2022-07-29,196.0
2022-08-01,193.0
2022-08-02,193.0
2022-08-03,192.0
2022-08-04,192.0
2022-08-05,192.0
2022-08-08,192.0
2022-08-09,192.0
2022-08-10,192.0
2022-08-11,192.0
2022-08-12,192.0
2022-08-15,192.0
2022-08-16,192.0
2022-08-17,192.0
2022-08-18,192.0
2022-08-19,192.0
2022-08-22,190.0
2022-08-23,190.0
2022-08-24,189.0
2022-08-25,189.0
2022-08-26,189.0
2022-08-30,186.0
2022-08-31,186.0
2022-09-01,181.0
2022-09-02,181.0
2022-09-05,181.0
2022-09-06,179.0
2022-09-07,179.0
2022-09-08,179.0
2022-09-09,179.0
2022-09-12,178.0
2022-09-13,178.0
2022-09-14,178.0
2022-09-15,178.0
2022-09-16,178.0
2022-09-19,178.0
2022-09-20,178.0
2022-09-21,178.0
2022-09-22,176.0
2022-09-23,176.0
2022-09-26,176.0
2022-09-27,176.0
2022-09-28,176.0
2022-09-29,176.0
2022-09-30,175.0
2022-10-03,175.0
2022-10-04,175.0
2022-10-05,172.0
2022-10-06,170.0
2022-10-07,170.0
2022-10-10,170.0
2022-10-11,168.0
2022-10-12,168.0
2022-10-13,168.0
2022-10-14,168.0
2022-10-17,168.0
2022-10-18,168.0
2022-10-19,168.0
2022-10-20,168.0
2022-10-21,168.0
2022-10-24,168.0
2022-10-25,168.0
2022-10-26,168.0
2022-10-27,167.0
2022-10-28,167.0
2022-10-31,167.0
2022-11-01,167.0
2022-11-02,167.0
2022-11-03,167.0
2022-11-04,167.0
2022-11-07,167.0
2022-11-08,167.0
2022-11-09,167.0
2022-11-10,167.0
2022-11-11,167.0
2022-11-14,165.0
2022-11-15,165.0
2022-11-16,165.0
2022-11-17,165.0
2022-11-18,165.0
2022-11-21,165.0
2022-11-22,165.0
2022-11-23,165.0
2022-11-24,165.0
2022-11-25,165.0
2022-11-28,165.0
2022-11-29,165.0
2022-11-30,165.0
2022-12-01,165.0
2022-12-02,165.0
2022-12-05,165.0
2022-12-06,165.0
2022-12-07,165.0
2022-12-08,165.0
2022-12-09,165.0
2022-12-12,165.0
2022-12-13,165.0
2022-12-14,165.0
2022-12-15,165.0
2022-12-16,165.0
2022-12-19,165.0
2022-12-20,165.0
2022-12-21,165.0
2022-12-22,165.0
2022-12-23,165.0
2022-12-28,165.0
2022-12-29,165.0
2022-12-30,165.0
2023-01-03,160.0
2023-01-04,160.0
2023-01-05,160.0
2023-01-06,160.0
2023-01-09,159.0
2023-01-10,159.0
2023-01-11,159.0
2023-01-12,159.0
2023-01-13,159.0
2023-01-16,159.0
2023-01-17,159.0
2023-01-18,159.0
2023-01-19,159.0
2023-01-20,159.0
2023-01-23,159.0
2023-01-24,159.0
2023-01-25,159.0
2023-01-26,159.0
2023-01-27,159.0
2023-01-30,159.0
2023-01-31,159.0
2023-02-01,157.0
2023-02-02,157.0
2023-02-03,157.0
2023-02-06,157.0
2023-02-07,157.0
2023-02-08,157.0
2023-02-09,157.0
2023-02-10,157.0
2023-02-13,157.0
2023-02-14,157.0
2023-02-15,157.0
2023-02-16,143.0
2023-02-17,143.0
2023-02-20,143.0
2023-02-21,143.0
2023-02-22,135.0
2023-02-23,135.0
2023-02-24,135.0
2023-02-27,135.0
2023-02-28,135.0
2023-03-01,134.0
2023-03-02,134.0
2023-03-03,134.0
2023-03-06,134.0
2023-03-07,134.0
2023-03-08,134.0
2023-03-09,134.0
2023-03-10,134.0
2023-03-13,134.0
2023-03-14,134.0
2023-03-15,134.0
2023-03-16,134.0
2023-03-17,134.0
2023-03-20,134.0
2023-03-21,134.0
2023-03-22,134.0
2023-03-23,134.0
2023-03-24,134.0
2023-03-27,134.0
2023-03-28,114.0
2023-03-29,114.0
2023-03-30,114.0
2023-03-31,114.0
2023-04-03,109.0
2023-04-04,109.0
2023-04-05,109.0
2023-04-06,109.0
2023-04-11,109.0
2023-04-12,109.0
2023-04-13,109.0
2023-04-14,109.0
2023-04-17,109.0
2023-04-18,109.0
2023-04-19,109.0
2023-04-20,109.0
2023-04-21,109.0
2023-04-24,109.0
2023-04-25,109.0
2023-04-26,109.0
2023-04-27,109.0
2023-04-28,109.0
2023-05-02,109.0
2023-05-03,109.0
2023-05-04,109.0
2023-05-05,109.0
2023-05-09,96.0
2023-05-10,96.0
2023-05-11,96.0
2023-05-12,96.0
2023-05-15,96.0
2023-05-16,96.0
2023-05-17,96.0
2023-05-18,96.0
2023-05-19,96.0
2023-05-22,96.0
2023-05-23,96.0
2023-05-24,96.0
2023-05-25,96.0
2023-05-26,96.0
2023-05-30,96.0
2023-05-31,96.0
2023-06-01,96.0
2023-06-02,96.0
2023-06-05,93.0
2023-06-06,93.0
2023-06-07,93.0
2023-06-08,93.0
2023-06-09,93.0
2023-06-12,93.0
2023-06-13,93.0
2023-06-14,93.0
2023-06-15,93.0
2023-06-16,93.0
2023-06-19,93.0
2023-06-20,93.0
2023-06-21,93.0
2023-06-22,93.0
2023-06-23,93.0
2023-06-26,93.0
2023-06-27,93.0
2023-06-28,93.0
2023-06-29,93.0
2023-06-30,93.0
2023-07-03,93.0
2023-07-04,93.0
2023-07-05,93.0
2023-07-06,93.0
2023-07-07,93.0
2023-07-10,93.0
2023-07-11,93.0
2023-07-12,93.0
2023-07-13,93.0
2023-07-14,93.0
2023-07-17,93.0
2023-07-18,93.0
2023-07-19,93.0
2023-07-20,93.0
2023-07-21,93.0
2023-07-24,93.0
2023-07-25,93.0
2023-07-26,93.0
2023-07-27,93.0
2023-07-28,93.0
2023-07-31,93.0
2023-08-01,93.0
2023-08-02,93.0
2023-08-03,93.0
2023-08-04,93.0
2023-08-07,93.0
2023-08-08,93.0
2023-08-09,93.0
2023-08-10,93.0
2023-08-11,93.0
2023-08-14,93.0
2023-08-15,93.0
2023-08-16,93.0
2023-08-17,93.0
2023-08-18,93.0
2023-08-21,93.0
2023-08-22,93.0
2023-08-23,93.0
2023-08-24,93.0
2023-08-25,93.0
2023-08-29,93.0
2023-08-30,93.0
2023-08-31,93.0
2023-09-01,93.0
2023-09-04,93.0
2023-09-05,93.0
2023-09-06,93.0
2023-09-07,93.0
2023-09-08,93.0
2023-09-11,93.0
2023-09-12,93.0
2023-09-13,93.0
2023-09-14,93.0
2023-09-15,92.0
2023-09-18,92.0
2023-09-19,92.0
2023-09-20,92.0
2023-09-21,92.0
2023-09-22,92.0
2023-09-25,92.0
2023-09-26,92.0
2023-09-27,92.0
2023-09-28,92.0
2023-09-29,92.0
2023-10-02,92.0
2023-10-03,92.0
2023-10-04,92.0
2023-10-05,92.0
2023-10-06,92.0
2023-10-09,92.0
2023-10-10,92.0
2023-10-11,92.0
2023-10-12,92.0
2023-10-13,92.0
2023-10-16,92.0
2023-10-17,92.0
2023-10-18,92.0
2023-10-19,92.0
2023-10-20,92.0
2023-10-23,92.0
2023-10-24,92.0
2023-10-25,92.0
2023-10-26,92.0
2023-10-27,92.0
2023-10-30,92.0
2023-10-31,92.0
2023-11-01,92.0
2023-11-02,92.0
2023-11-03,92.0
2023-11-06,92.0
2023-11-07,92.0
2023-11-08,92.0
2023-11-09,92.0
2023-11-10,92.0
2023-11-13,92.0
2023-11-14,92.0
2023-11-15,92.0
2023-11-16,92.0
2023-11-17,92.0
2023-11-20,92.0
2023-11-21,92.0
2023-11-22,92.0
2023-11-23,92.0
2023-11-24,92.0
2023-11-27,92.0
2023-11-28,92.0
2023-11-29,92.0
2023-11-30,92.0
2023-12-01,92.0
2023-12-04,92.0
2023-12-05,92.0
2023-12-06,92.0
2023-12-07,92.0
2023-12-08,92.0
2023-12-11,92.0
2023-12-12,92.0
2023-12-13,92.0
2023-12-14,92.0
2023-12-15,92.0
2023-12-18,92.0
2023-12-19,92.0
2023-12-20,92.0
2023-12-21,92.0
2023-12-22,92.0
2023-12-27,92.0
2023-12-28,92.0
2023-12-29,92.0
2024-01-02,92.0
2024-01-03,92.0
2024-01-04,92.0
2024-01-05,92.0
2024-01-08,92.0
2024-01-09,92.0
2024-01-10,92.0
2024-01-11,92.0
2024-01-12,92.0
2024-01-15,92.0
2024-01-16,92.0
2024-01-17,92.0
2024-01-18,92.0
2024-01-19,92.0
2024-01-22,92.0
2024-01-23,92.0
2024-01-24,92.0
2024-01-25,92.0
2024-01-26,92.0
2024-01-29,92.0
2024-01-30,92.0
2024-01-31,92.0
2024-02-01,92.0
2024-02-02,92.0
2024-02-05,92.0
2024-02-06,92.0
2024-02-07,92.0
2024-02-08,92.0
2024-02-09,92.0
2024-02-12,92.0
2024-02-13,92.0
2024-02-14,92.0
2024-02-15,92.0
2024-02-16,92.0
2024-02-19,92.0
2024-02-20,92.0
2024-02-21,92.0
2024-02-22,92.0
2024-02-23,92.0
2024-02-26,92.0
2024-02-27,92.0
2024-02-28,92.0
2024-02-29,92.0
2024-03-01,92.0
2024-03-04,92.0
2024-03-05,92.0
2024-03-06,92.0
2024-03-07,92.0
2024-03-08,92.0
2024-03-11,92.0
2024-03-12,92.0
2024-03-13,92.0
2024-03-14,92.0
2024-03-15,92.0
2024-03-18,92.0
2024-03-19,92.0
2024-03-20,92.0
2024-03-21,92.0
2024-03-22,92.0
2024-03-25,92.0
2024-03-26,92.0
2024-03-27,92.0
2024-03-28,92.0
2024-04-02,92.0
2024-04-03,92.0
2024-04-04,92.0
2024-04-05,92.0
2024-04-08,92.0
2024-04-09,92.0
2024-04-10,92.0
2024-04-11,92.0
2024-04-12,92.0
2024-04-15,92.0
2024-04-16,92.0
2024-04-17,92.0
2024-04-18,92.0
2024-04-19,92.0
2024-04-22,92.0
2024-04-23,92.0
2024-04-24,92.0
2024-04-25,92.0
2024-04-26,92.0
2024-04-29,92.0
2024-04-30,92.0
2024-05-01,92.0
2024-05-02,92.0
2024-05-03,92.0
2024-05-07,92.0
2024-05-08,92.0
2024-05-09,92.0
2024-05-10,92.0
2024-05-13,92.0
2024-05-14,92.0
2024-05-15,92.0
2024-05-16,92.0
2024-05-17,92.0
2024-05-20,92.0
2024-05-21,92.0
2024-05-22,92.0
2024-05-23,92.0
2024-05-24,92.0
2024-05-28,92.0
2024-05-29,92.0
2024-05-30,92.0
2024-05-31,92.0
2024-06-03,92.0
2024-06-04,92.0
2024-06-05,92.0
2024-06-06,92.0
2024-06-07,92.0
2024-06-10,92.0
2024-06-11,92.0
2024-06-12,92.0
2024-06-13,92.0
2024-06-14,92.0
2024-06-17,92.0
2024-06-18,92.0
2024-06-19,92.0
2024-06-20,92.0
2024-06-21,92.0
2024-06-24,92.0
2024-06-25,92.0
2024-06-26,92.0
2024-06-27,92.0
2024-06-28,92.0
2024-07-01,92.0
2024-07-02,107.0
2024-07-03,107.0
2024-07-04,107.0
2024-07-05,115.0
2024-07-08,115.0
2024-07-09,115.0
2024-07-10,115.0
2024-07-11,115.0
2024-07-12,115.0
2024-07-15,115.0
2024-07-16,115.0
2024-07-17,115.0
2024-07-18,115.0
2024-07-19,115.0
2024-07-22,115.0
2024-07-23,115.0
2024-07-24,115.0
2024-07-25,115.0
2024-07-26,115.0
2024-07-29,115.0
2024-07-30,115.0
2024-07-31,115.0
2024-08-01,115.0
2024-08-02,115.0
2024-08-05,115.0
2024-08-06,115.0
2024-08-07,115.0
2024-08-08,115.0
2024-08-09,115.0
2024-08-12,115.0
2024-08-13,115.0
2024-08-14,115.0
2024-08-15,115.0
2024-08-16,115.0
2024-08-19,115.0
2024-08-20,115.0
2024-08-21,115.0
2024-08-22,115.0
2024-08-23,115.0
2024-08-27,115.0
2024-08-28,115.0
2024-08-29,115.0
2024-08-30,115.0
2024-09-02,115.0
2024-09-03,115.0
2024-09-04,115.0
2024-09-05,115.0
2024-09-06,115.0
2024-09-09,115.0
2024-09-10,115.0
2024-09-11,115.0
2024-09-12,115.0
2024-09-13,115.0
2024-09-16,115.0
2024-09-17,115.0
2024-09-18,115.0
2024-09-19,115.0
2024-09-20,115.0
2024-09-23,115.0
2024-09-24,115.0
2024-09-25,115.0
2024-09-26,115.0
2024-09-27,115.0
2024-09-30,115.0
2024-10-01,115.0
2024-10-02,115.0
2024-10-03,115.0
2024-10-04,115.0
2024-10-07,115.0
2024-10-08,115.0
2024-10-09,115.0
2024-10-10,115.0
2024-10-11,115.0
2024-10-14,115.0
2024-10-15,115.0
2024-10-16,115.0
2024-10-17,115.0
2024-10-18,115.0
2024-10-21,115.0
2024-10-22,115.0
2024-10-23,115.0
2024-10-24,115.0
2024-10-25,130.0
2024-10-28,130.0
2024-10-29,130.0
2024-10-30,130.0
2024-10-31,130.0
2024-11-01,130.0
2024-11-04,130.0
2024-11-05,130.0
2024-11-06,130.0
2024-11-07,130.0
2024-11-08,130.0
2024-11-11,130.0
2024-11-12,130.0
2024-11-13,130.0
2024-11-14,130.0
2024-11-15,130.0
2024-11-18,130.0
2024-11-19,130.0
2024-11-20,130.0
2024-11-21,130.0
2024-11-22,130.0
2024-11-25,130.0
2024-11-26,130.0
2024-11-27,128.0
2024-11-28,128.0
2024-11-29,128.0
2024-12-02,128.0
2024-12-03,128.0
2024-12-04,128.0
2024-12-05,128.0
2024-12-06,128.0
2024-12-09,128.0
2024-12-10,128.0
2024-12-11,128.0
2024-12-12,128.0
2024-12-13,128.0
2024-12-16,128.0
2024-12-17,128.0
2024-12-18,128.0
2024-12-19,128.0
2024-12-20,128.0
2024-12-23,128.0
2024-12-24,128.0
2024-12-27,128.0
2024-12-30,128.0
2024-12-31,128.0
2025-01-02,128.0
2025-01-03,128.0
2025-01-06,126.0
2025-01-07,126.0
2025-01-08,126.0
2025-01-09,126.0
2025-01-10,126.0
2025-01-13,126.0
2025-01-14,126.0
2025-01-15,126.0
2025-01-16,126.0
2025-01-17,126.0
2025-01-20,126.0
2025-01-21,126.0
2025-01-22,126.0
2025-01-23,126.0
2025-01-24,126.0
2025-01-27,126.0
2025-01-28,126.0
2025-01-29,126.0
2025-01-30,126.0
2025-01-31,126.0
2025-02-03,126.0
2025-02-04,126.0
2025-02-05,126.0
2025-02-06,126.0
2025-02-07,126.0
2025-02-10,126.0
2025-02-11,126.0
2025-02-12,126.0
2025-02-13,126.0
2025-02-14,126.0
2025-02-17,126.0
2025-02-18,126.0
2025-02-19,126.0
2025-02-20,126.0
2025-02-21,126.0
2025-02-24,126.0
2025-02-25,126.0
2025-02-26,126.0
2025-02-27,126.0
2025-02-28,126.0
2025-03-03,126.0
2025-03-04,126.0
2025-03-05,126.0
2025-03-06,126.0
2025-03-07,126.0
2025-03-10,126.0
2025-03-11,126.0
2025-03-12,126.0
2025-03-13,126.0
2025-03-14,126.0
2025-03-17,126.0
2025-03-18,126.0
2025-03-19,126.0
2025-03-20,126.0
2025-03-21,126.0
2025-03-24,126.0
2025-03-25,126.0
2025-03-26,126.0
2025-03-27,126.0
2025-03-28,126.0
2025-03-31,126.0
2025-04-01,126.0
2025-04-02,126.0
2025-04-03,126.0
2025-04-04,126.0
2025-04-07,126.0
2025-04-08,126.0
2025-04-09,126.0
2025-04-10,126.0
2025-04-11,126.0
2025-04-14,126.0
2025-04-15,126.0
2025-04-16,125.0
2025-04-17,140.0
2025-04-22,140.0
2025-04-23,140.0
2025-04-24,140.0
2025-04-25,140.0
2025-04-28,140.0
2025-04-29,140.0
2025-04-30,140.0
2025-05-01,140.0
2025-05-02,140.0
2025-05-06,140.0
2025-05-07,140.0
2025-05-08,140.0
2025-05-09,140.0
2025-05-12,140.0
2025-05-13,140.0
